mission,date,depth,water_temperature
GreenEdge 2016,2016-04-27,0,-1.746
GreenEdge 2016,2016-04-27,1,-1.7429999999999999
GreenEdge 2016,2016-04-27,1.5,-1.742
GreenEdge 2016,2016-04-27,2,-1.742
GreenEdge 2016,2016-04-27,3,-1.742
GreenEdge 2016,2016-04-27,4,-1.7409999999999999
GreenEdge 2016,2016-04-27,5,-1.7409999999999999
GreenEdge 2016,2016-04-27,6,-1.7409999999999999
GreenEdge 2016,2016-04-27,7,-1.7409999999999999
GreenEdge 2016,2016-04-27,8,-1.7409999999999999
GreenEdge 2016,2016-04-27,9,-1.7409999999999999
GreenEdge 2016,2016-04-27,10,-1.7409999999999999
GreenEdge 2016,2016-04-27,11,-1.7409999999999999
GreenEdge 2016,2016-04-27,12,-1.7409999999999999
GreenEdge 2016,2016-04-27,13,-1.7409999999999999
GreenEdge 2016,2016-04-27,14,-1.7409999999999999
GreenEdge 2016,2016-04-27,15,-1.74
GreenEdge 2016,2016-04-27,16,-1.7389999999999999
GreenEdge 2016,2016-04-27,17,-1.738
GreenEdge 2016,2016-04-27,18,-1.7369999999999999
GreenEdge 2016,2016-04-27,19,-1.7349999999999999
GreenEdge 2016,2016-04-27,20,-1.7329999999999999
GreenEdge 2016,2016-04-27,21,-1.7309999999999999
GreenEdge 2016,2016-04-27,22,-1.7309999999999999
GreenEdge 2016,2016-04-27,23,-1.7309999999999999
GreenEdge 2016,2016-04-27,24,-1.73
GreenEdge 2016,2016-04-27,25,-1.73
GreenEdge 2016,2016-04-27,26,-1.73
GreenEdge 2016,2016-04-27,27,-1.73
GreenEdge 2016,2016-04-27,28,-1.7289999999999999
GreenEdge 2016,2016-04-27,29,-1.7289999999999999
GreenEdge 2016,2016-04-27,30,-1.7269999999999999
GreenEdge 2016,2016-04-27,31,-1.7229999999999999
GreenEdge 2016,2016-04-27,32,-1.7189999999999999
GreenEdge 2016,2016-04-27,33,-1.7169999999999999
GreenEdge 2016,2016-04-27,34,-1.7149999999999999
GreenEdge 2016,2016-04-27,35,-1.714
GreenEdge 2016,2016-04-27,36,-1.7129999999999999
GreenEdge 2016,2016-04-27,37,-1.712
GreenEdge 2016,2016-04-27,38,-1.712
GreenEdge 2016,2016-04-27,39,-1.712
